ID,datetime,code,Lon,Lat,Mes,SST_asignado,Clorofila_asignada
120907,2014-10-06 12:33:00,B,-92.848,28.19,10,27.0,0.0
120907,2014-10-08 07:57:00,B,-93.199,28.229,10,27.0,0.0
120907,2014-10-08 09:46:00,B,-93.235,28.218,10,27.0,0.0
120907,2014-10-08 10:01:00,3,-93.427,28.263,10,27.0,0.0
120907,2014-10-08 11:52:00,B,-93.337,28.222,10,27.0,0.0
120907,2014-10-10 00:20:00,B,-93.293,28.205,10,27.0,0.0
120907,2014-10-10 01:51:00,A,-93.28,28.188,10,27.0,0.0
120907,2014-10-10 07:38:00,1,-93.195,28.232,10,27.0,0.0
120907,2014-10-10 09:18:00,2,-93.197,28.245,10,27.0,0.0
120907,2014-10-10 11:21:00,A,-93.19,28.239,10,27.0,0.0
120907,2014-10-10 17:35:00,B,-93.173,28.239,10,27.0,0.0
120907,2014-10-10 20:34:00,B,-93.175,28.229,10,27.0,0.0
120907,2014-10-10 22:41:00,A,-93.294,28.264,10,27.0,0.0
120907,2014-10-10 23:52:00,B,-93.314,28.273,10,27.0,0.0
120907,2014-10-12 00:14:00,1,-93.733,28.168,10,27.0,0.0
120907,2014-10-12 02:40:00,1,-93.752,28.104,10,27.0,0.0
120907,2014-10-12 08:56:00,2,-93.669,28.121,10,27.0,0.0
120907,2014-10-12 10:09:00,B,-93.625,28.103,10,27.0,0.0
120907,2014-10-12 12:43:00,B,-93.626,28.237,10,27.0,0.0
120907,2014-10-14 02:59:00,B,-93.498,28.102,10,27.0,0.0
120907,2014-10-14 03:42:00,1,-93.528,28.09,10,27.0,0.0
120907,2014-10-14 08:28:00,B,-93.639,28.116,10,27.0,0.0
120907,2014-10-14 11:07:00,B,-93.567,28.12,10,27.0,0.0
120907,2014-10-14 12:43:00,B,-93.664,28.188,10,27.0,0.0
120907,2014-10-14 23:35:00,2,-93.27,28.188,10,27.0,0.0
120907,2014-10-16 00:41:00,1,-93.009,28.243,10,27.0,0.0
120907,2014-10-16 01:25:00,B,-92.994,28.245,10,27.0,0.0
120907,2014-10-16 02:12:00,B,-92.984,28.246,10,27.0,0.0
120907,2014-10-16 02:58:00,A,-92.998,28.214,10,27.0,0.0
120907,2014-10-16 03:53:00,B,-92.988,28.206,10,27.0,0.0
120907,2014-10-16 08:10:00,B,-92.913,28.198,10,27.0,0.0
120907,2014-10-16 15:25:00,B,-92.849,28.162,10,27.0,0.0
120907,2014-10-18 00:19:00,2,-92.898,28.264,10,27.0,0.0
120907,2014-10-18 01:19:00,2,-92.911,28.263,10,27.0,0.0
120907,2014-10-18 02:19:00,B,-92.909,28.261,10,27.0,0.0
120907,2014-10-18 03:14:00,2,-92.904,28.285,10,27.0,0.0
120907,2014-10-18 04:06:00,A,-92.898,28.289,10,27.0,0.0
120907,2014-10-18 07:43:00,2,-92.871,28.312,10,27.0,0.0
120907,2014-10-20 01:41:00,A,-92.846,28.229,10,27.0,0.0
120907,2014-10-20 02:00:00,B,-92.845,28.213,10,27.0,0.0
120907,2014-10-20 03:20:00,B,-92.844,28.211,10,27.0,0.0
120907,2014-10-20 13:07:00,2,-92.946,28.195,10,27.0,0.0
120907,2014-10-20 13:34:00,B,-92.946,28.194,10,27.0,0.0
120907,2014-10-20 14:04:00,B,-92.943,28.195,10,27.0,0.0
120907,2014-10-20 14:53:00,B,-92.941,28.2,10,27.0,0.0
120907,2014-10-22 00:52:00,B,-92.951,28.212,10,27.0,0.0
120907,2014-10-22 10:25:00,1,-93.079,28.188,10,27.0,0.0
120907,2014-10-22 10:58:00,B,-93.107,28.161,10,27.0,0.0
120907,2014-10-24 01:30:00,1,-93.231,28.142,10,27.0,0.0
120907,2014-10-24 03:38:00,2,-93.184,28.145,10,27.0,0.0
120907,2014-10-24 06:42:00,A,-93.094,28.14,10,27.0,0.0
120907,2014-10-26 02:07:00,1,-93.473,28.132,10,27.0,0.0
120907,2014-10-26 02:51:00,3,-93.456,28.124,10,27.0,0.0
120907,2014-10-26 04:42:00,B,-93.436,28.131,10,27.0,0.0
120907,2014-10-26 07:55:00,2,-93.35,28.13,10,27.0,0.0
120907,2014-10-28 01:06:00,2,-92.707,28.164,10,27.0,0.0
120907,2014-10-28 02:13:00,A,-92.68,28.18,10,27.0,0.0
120907,2014-10-28 03:53:00,2,-92.643,28.19,10,27.0,0.0
120907,2014-10-30 00:06:00,2,-91.809,28.3,10,27.0,-0.02
120907,2014-10-30 00:12:00,1,-91.814,28.298,10,27.0,-0.02
120907,2014-10-30 00:27:00,2,-91.824,28.288,10,27.0,-0.02
120907,2014-10-30 01:47:00,B,-91.758,28.304,10,27.0,-0.02
120907,2014-10-30 02:29:00,A,-91.745,28.325,10,27.0,-0.02
120907,2014-10-30 03:13:00,A,-91.715,28.329,10,27.0,-0.02
120907,2014-10-30 04:55:00,B,-91.66,28.348,10,27.0,-0.02
120907,2014-10-30 09:13:00,B,-91.637,28.334,10,27.0,-0.02
120907,2014-10-30 11:00:00,B,-91.639,28.342,10,27.0,-0.02
120907,2014-10-30 18:31:00,B,-91.453,28.366,10,27.0,-0.02
120907,2014-10-30 22:18:00,A,-91.38,28.429,10,27.0,-0.05
120907,2014-11-01 02:29:00,A,-90.575,28.324,11,25.0,-0.05
120907,2014-11-01 04:11:00,B,-90.514,28.326,11,25.0,-0.02
120907,2014-11-01 11:50:00,B,-90.314,28.395,11,25.0,-0.02
120907,2014-11-01 12:11:00,B,-90.394,28.321,11,25.0,-0.02
120907,2014-11-01 20:01:00,B,-90.19,28.346,11,25.0,-0.02
120907,2014-11-01 23:16:00,B,-90.187,28.439,11,25.0,-0.02
120907,2014-11-07 12:01:00,1,-88.59,29.731,11,22.0,-0.5
120907,2014-11-07 14:31:00,B,-88.716,29.753,11,24.0,-0.5
120907,2014-11-09 01:28:00,B,-88.438,30.015,11,24.0,-0.5
120907,2014-11-09 01:24:00,A,-88.425,30.009,11,24.0,-0.5
120907,2014-11-09 03:03:00,B,-88.488,30.027,11,24.0,-0.5
120907,2014-11-09 08:50:00,B,-88.392,29.909,11,24.0,-0.5
120907,2014-11-09 12:22:00,B,-88.274,29.886,11,22.0,-0.5
120907,2014-11-09 15:33:00,B,-88.307,29.886,11,22.0,-0.5
120907,2014-11-11 12:45:00,B,-88.704,29.84,11,24.0,-0.5
120907,2014-11-11 14:44:00,B,-88.784,29.86,11,24.0,-0.5
120907,2014-11-11 15:36:00,B,-88.805,29.878,11,24.0,-0.5
120907,2014-11-11 16:23:00,B,-88.819,29.886,11,24.0,-0.5
120907,2014-11-11 20:06:00,B,-88.895,29.913,11,24.0,-0.5
120907,2014-11-11 21:48:00,B,-88.922,29.925,11,24.0,-0.5
120907,2014-11-12 00:01:00,B,-88.922,29.966,11,22.0,-0.5
120907,2014-11-13 01:05:00,1,-88.643,29.665,11,22.0,-0.5
120907,2014-11-13 01:40:00,B,-88.651,29.668,11,22.0,-0.5
120907,2014-11-13 02:39:00,B,-88.642,29.664,11,22.0,-0.5
120907,2014-11-13 08:00:00,B,-88.67,29.517,11,24.0,-0.1
120907,2014-11-13 09:53:00,A,-88.668,29.489,11,24.0,-0.1
120907,2014-11-15 12:50:00,B,-88.812,29.92,11,24.0,-0.5
120907,2014-11-15 22:38:00,B,-88.709,29.955,11,24.0,-0.5
120907,2014-11-17 21:36:00,B,-88.604,29.798,11,24.0,-0.5
120907,2014-11-19 08:41:00,B,-88.025,29.397,11,25.0,-0.05
120907,2014-11-21 10:13:00,B,-88.306,29.372,11,25.0,-0.1
120907,2014-11-21 11:22:00,A,-88.308,29.355,11,25.0,-0.05
120907,2014-11-21 23:06:00,A,-88.45,29.257,11,25.0,-0.05
120907,2014-11-21 23:21:00,B,-88.451,29.252,11,25.0,-0.05
120907,2014-11-23 00:33:00,B,-88.415,29.193,11,25.0,-0.05
120907,2014-11-23 04:06:00,2,-88.444,29.249,11,25.0,-0.05
120907,2014-11-23 04:56:00,B,-88.45,29.245,11,25.0,-0.05
120907,2014-11-23 09:28:00,B,-88.442,29.25,11,25.0,-0.05
120907,2014-11-23 12:03:00,B,-88.469,29.251,11,25.0,-0.05
120907,2014-11-23 13:58:00,B,-88.472,29.259,11,25.0,-0.05
120907,2014-11-23 22:26:00,B,-88.48,29.247,11,25.0,-0.05
120907,2014-11-25 09:16:00,B,-88.483,29.286,11,25.0,-0.05
120907,2014-12-01 08:00:00,1,-88.409,29.256,12,24.0,-0.02
120907,2014-12-01 09:43:00,B,-88.388,29.251,12,24.0,-0.02
120907,2014-12-01 10:00:00,B,-88.388,29.251,12,24.0,-0.02
120907,2014-12-01 11:07:00,A,-88.349,29.252,12,24.0,-0.02
120907,2014-12-03 04:02:00,B,-88.108,29.27,12,24.0,-0.02
120907,2014-12-03 07:39:00,A,-88.182,29.406,12,24.0,-0.02
120907,2014-12-03 09:18:00,2,-88.161,29.376,12,24.0,-0.02
120907,2014-12-03 09:31:00,1,-88.165,29.378,12,24.0,-0.02
120907,2014-12-03 10:26:00,2,-88.164,29.36,12,24.0,-0.02
120907,2014-12-03 11:11:00,A,-88.153,29.344,12,24.0,-0.02
120907,2014-12-05 02:31:00,B,-88.332,29.292,12,24.0,-0.02
120907,2014-12-05 09:10:00,B,-88.328,29.267,12,24.0,-0.02
120907,2014-12-05 10:43:00,B,-88.411,29.269,12,24.0,-0.02
120907,2014-12-05 22:05:00,1,-88.334,29.424,12,22.0,-0.02
120907,2014-12-05 23:00:00,1,-88.401,29.43,12,22.0,-0.02
120907,2014-12-15 00:59:00,3,-88.442,29.218,12,24.0,-0.02
120907,2014-12-15 02:21:00,B,-88.427,29.198,12,24.0,-0.02
120907,2014-12-15 03:13:00,1,-88.448,29.182,12,24.0,-0.02
120907,2014-12-15 07:09:00,B,-88.41,29.187,12,24.0,-0.02
120907,2014-12-21 09:21:00,2,-88.281,29.228,12,24.0,-0.02
120907,2014-12-21 09:23:00,B,-88.281,29.228,12,24.0,-0.02
120907,2014-12-21 10:35:00,B,-88.28,29.223,12,24.0,-0.02
120907,2014-12-21 11:12:00,B,-88.28,29.221,12,24.0,-0.02
120907,2014-12-23 07:18:00,1,-88.412,29.301,12,22.0,-0.02
120907,2015-01-02 11:24:00,A,-88.321,29.302,1,22.0,0.05
120907,2015-01-08 02:30:00,A,-88.522,29.212,1,22.0,0.02
120907,2015-01-10 01:49:00,B,-88.417,29.251,1,22.0,0.05
120907,2015-01-10 02:33:00,B,-88.41,29.244,1,22.0,0.05
120907,2015-01-14 22:43:00,2,-88.485,29.288,1,22.0,0.02
120907,2015-01-14 22:53:00,A,-88.483,29.286,1,22.0,0.02
120907,2015-01-16 15:18:00,B,-88.409,29.264,1,22.0,0.05
120907,2015-01-18 00:03:00,A,-88.598,29.067,1,20.0,0.02
120907,2015-01-18 10:45:00,B,-88.597,28.938,1,22.0,0.05
120907,2015-01-18 22:43:00,B,-88.616,28.972,1,22.0,0.05
120907,2015-01-20 00:23:00,A,-88.777,28.853,1,22.0,0.05
120907,2015-01-20 02:35:00,B,-88.804,28.841,1,22.0,0.05
120907,2015-01-20 11:41:00,B,-88.898,28.778,1,22.0,0.05
120907,2015-01-22 04:13:00,B,-88.332,28.961,1,22.0,0.05
120907,2015-01-22 11:27:00,B,-88.341,28.935,1,22.0,0.05
120907,2015-01-22 15:54:00,B,-88.247,29.12,1,22.0,0.05
120907,2015-01-22 18:14:00,B,-88.213,29.196,1,22.0,0.05
120907,2015-01-28 12:26:00,3,-88.283,28.892,1,22.0,0.05
120907,2015-01-28 18:44:00,B,-88.255,28.858,1,24.0,0.05
120907,2015-01-28 20:23:00,B,-88.308,28.79,1,20.0,0.05
120907,2015-01-30 12:59:00,A,-88.668,28.626,1,22.0,0.05
120907,2015-01-30 13:13:00,B,-88.668,28.623,1,22.0,0.05
120907,2015-01-30 16:24:00,B,-88.716,28.587,1,22.0,0.05
120907,2015-01-30 18:26:00,B,-88.739,28.57,1,20.0,0.05
120907,2015-02-01 12:26:00,B,-88.972,28.205,2,24.0,0.1
120907,2015-02-01 15:47:00,B,-88.928,28.187,2,24.0,0.1
120907,2015-02-01 19:37:00,B,-88.694,28.071,2,24.0,0.5
120907,2015-02-01 21:57:00,B,-88.683,28.031,2,24.0,0.5
120907,2015-02-01 23:34:00,B,-88.602,27.959,2,24.0,0.5
120907,2015-02-03 09:54:00,B,-87.345,27.765,2,22.0,0.1
120907,2015-02-03 11:11:00,A,-87.285,27.741,2,24.0,0.5
120907,2015-02-03 11:30:00,B,-87.275,27.735,2,24.0,0.5
120907,2015-02-03 12:35:00,B,-87.237,27.714,2,24.0,0.5
120907,2015-02-03 13:14:00,B,-87.215,27.699,2,24.0,0.5
120907,2015-02-03 14:10:00,A,-87.206,27.712,2,24.0,0.5
120907,2015-02-03 15:02:00,B,-87.184,27.704,2,24.0,0.5
120908,2013-09-10 00:00:00,3,-92.965,28.905,9,28.0,-0.1
120908,2013-09-12 14:26:00,A,-92.484,28.773,9,28.0,-0.1
120908,2013-09-13 11:09:00,B,-92.636,28.668,9,28.0,-0.02
120908,2013-09-14 09:17:00,B,-92.489,28.528,9,28.0,0.05
120908,2013-09-14 10:10:00,B,-92.452,28.571,9,28.0,0.05
120908,2013-09-14 11:27:00,B,-92.442,28.586,9,28.0,-0.02
120908,2013-09-14 12:51:00,B,-92.431,28.593,9,28.0,-0.02
120908,2013-09-14 13:10:00,B,-92.424,28.6,9,28.0,-0.02
120908,2013-09-23 06:55:00,B,-92.26,28.698,9,28.0,-0.1
120908,2013-09-23 21:56:00,B,-92.139,28.812,9,28.0,-0.5
120908,2013-09-24 04:02:00,B,-92.067,28.686,9,28.0,-0.5
120908,2013-09-24 15:24:00,B,-91.805,28.67,9,28.0,-0.5
120908,2013-09-24 21:41:00,B,-92.169,28.762,9,28.0,-0.5
120908,2013-09-24 23:14:00,A,-91.888,28.982,9,28.0,-0.5
120908,2013-09-25 09:03:00,B,-91.493,29.308,9,28.0,-1.0
120908,2013-09-25 17:54:00,B,-91.489,28.907,9,28.0,-0.5
120908,2013-09-26 00:44:00,1,-91.834,28.578,9,28.0,-0.1
120908,2013-09-26 03:18:00,B,-91.916,28.498,9,28.0,-0.05
120908,2013-09-26 06:19:00,B,-91.814,28.514,9,28.0,-0.05
120908,2013-09-26 07:59:00,B,-91.811,28.484,9,28.0,-0.05
120908,2013-09-26 10:11:00,B,-91.658,28.538,9,28.0,-0.05
120908,2013-09-26 11:18:00,B,-91.61,28.537,9,28.0,-0.05
120908,2013-09-26 11:46:00,B,-91.612,28.538,9,28.0,-0.05
120908,2013-09-26 12:06:00,B,-91.62,28.539,9,28.0,-0.05
120908,2013-09-26 20:49:00,B,-91.486,28.699,9,28.0,-0.1
120908,2013-09-27 01:47:00,B,-91.602,28.543,9,28.0,-0.05
120908,2013-09-27 02:55:00,A,-91.578,28.486,9,28.0,-0.02
120908,2013-09-27 03:43:00,3,-91.562,28.477,9,28.0,-0.02
120908,2013-09-27 03:54:00,A,-91.558,28.478,9,28.0,-0.02
120908,2013-09-27 04:39:00,B,-91.555,28.466,9,28.0,-0.02
120908,2013-09-27 07:58:00,B,-91.536,28.42,9,28.0,-0.02
120908,2013-09-27 12:23:00,B,-91.482,28.578,9,28.0,-0.05
120908,2013-09-28 23:11:00,B,-91.135,28.3,9,28.0,-0.02
120908,2013-09-29 01:27:00,B,-91.117,28.315,9,28.0,-0.02
120908,2013-09-29 03:12:00,B,-91.039,28.287,9,28.0,-0.05
120908,2013-09-29 04:45:00,B,-91.052,28.3,9,28.0,-0.02
120908,2013-09-29 09:54:00,B,-90.954,28.173,9,28.0,-0.02
120908,2013-09-29 11:56:00,B,-91.036,28.181,9,28.0,-0.02
120908,2013-09-30 12:55:00,B,-91.061,28.38,9,28.0,-0.05
120908,2013-09-30 22:27:00,B,-91.67,28.77,9,28.0,-0.5
120908,2013-09-30 23:47:00,A,-91.694,28.779,9,28.0,-0.5
120908,2013-10-01 01:31:00,B,-91.739,28.793,10,26.0,-0.5
120908,2013-10-01 02:27:00,1,-91.787,28.772,10,26.0,-0.5
120908,2013-10-01 03:02:00,B,-91.806,28.778,10,26.0,-0.5
120908,2013-10-01 04:44:00,B,-91.878,28.772,10,26.0,-0.5
120908,2013-10-01 11:02:00,B,-92.066,28.783,10,26.0,-0.5
120908,2013-10-01 13:55:00,B,-92.021,28.771,10,26.0,-0.5
120908,2013-10-01 16:30:00,A,-92.053,28.769,10,26.0,-0.5
120908,2013-10-01 17:15:00,B,-92.068,28.772,10,26.0,-0.5
120908,2013-10-01 17:19:00,B,-92.07,28.772,10,26.0,-0.5
120908,2013-10-01 18:29:00,A,-92.099,28.774,10,26.0,-0.5
120908,2013-10-01 23:17:00,1,-92.134,28.774,10,26.0,-0.5
120908,2013-10-01 23:41:00,1,-92.14,28.777,10,26.0,-0.5
120908,2013-10-02 00:51:00,B,-92.172,28.764,10,26.0,-0.5
120908,2013-10-02 02:09:00,B,-92.198,28.758,10,26.0,-0.5
120908,2013-10-02 03:41:00,1,-92.244,28.761,10,26.0,-0.1
120908,2013-10-02 06:57:00,B,-92.335,28.748,10,26.0,-0.1
120908,2013-10-02 08:37:00,B,-92.371,28.787,10,26.0,-0.1
120908,2013-10-02 22:46:00,B,-92.776,28.913,10,26.0,-0.1
120908,2013-10-03 01:46:00,B,-92.323,28.79,10,26.0,-0.1
120908,2013-10-03 08:30:00,B,-92.313,28.677,10,26.0,-0.1
120908,2013-10-03 11:31:00,B,-92.361,28.642,10,28.0,-0.05
120908,2013-10-03 15:16:00,B,-92.459,28.603,10,27.0,-0.05
120908,2013-10-03 20:27:00,B,-92.608,28.575,10,27.0,-0.02
120908,2013-10-04 00:36:00,B,-92.698,28.485,10,27.0,-0.02
120908,2013-10-04 01:24:00,B,-92.706,28.473,10,27.0,-0.02
120908,2013-10-04 02:22:00,B,-92.715,28.458,10,27.0,-0.02
120908,2013-10-04 04:02:00,B,-92.805,28.464,10,27.0,-0.02
120908,2013-10-04 08:15:00,B,-92.789,28.403,10,27.0,0.0
120908,2013-10-04 10:43:00,B,-92.828,28.375,10,27.0,0.0
120908,2013-10-04 11:17:00,B,-92.823,28.38,10,27.0,0.0
120908,2013-10-04 12:36:00,B,-92.856,28.378,10,27.0,0.0
120908,2013-10-05 00:17:00,2,-93.163,28.241,10,27.0,0.0
120908,2013-10-05 01:02:00,A,-93.137,28.236,10,27.0,0.0
120908,2013-10-05 02:17:00,B,-93.154,28.218,10,27.0,0.0
120908,2013-10-05 03:31:00,B,-93.158,28.227,10,27.0,0.0
120908,2013-10-05 16:03:00,B,-93.222,28.173,10,27.0,0.0
120908,2013-10-05 20:07:00,1,-93.495,28.262,10,27.0,0.0
120908,2013-10-05 21:12:00,2,-93.492,28.261,10,27.0,0.0
120908,2013-10-05 21:40:00,1,-93.478,28.262,10,27.0,0.0
120908,2013-10-06 08:38:00,B,-93.697,28.261,10,27.0,0.0
120908,2013-10-06 11:41:00,B,-93.436,28.148,10,27.0,0.0
120908,2013-10-06 11:53:00,B,-93.434,28.148,10,27.0,0.0
120908,2013-10-06 12:03:00,B,-93.431,28.147,10,27.0,0.0
120908,2013-10-08 02:37:00,B,-93.532,28.221,10,27.0,0.0
120908,2013-10-08 09:15:00,B,-93.514,28.099,10,27.0,0.0
120908,2013-10-10 23:31:00,1,-93.851,28.445,10,27.0,-0.02
120908,2013-10-11 02:47:00,B,-93.861,28.472,10,27.0,-0.02
120908,2013-10-11 04:05:00,B,-93.878,28.473,10,27.0,-0.02
120908,2013-10-11 07:02:00,B,-93.869,28.585,10,27.0,-0.02
120908,2013-10-11 09:23:00,B,-93.847,28.615,10,27.0,-0.02
120908,2013-10-11 10:56:00,B,-93.841,28.712,10,27.0,0.0
120908,2013-10-11 11:41:00,2,-93.858,28.716,10,27.0,0.0
120908,2013-10-11 13:23:00,A,-93.856,28.747,10,27.0,0.0
120908,2013-10-11 14:43:00,B,-93.862,28.772,10,27.0,0.0
120908,2013-10-11 15:09:00,B,-93.866,28.763,10,27.0,0.0
120908,2013-10-11 17:13:00,B,-93.907,28.812,10,28.0,0.0
120908,2013-10-11 20:01:00,B,-93.911,28.822,10,28.0,0.0
120908,2013-10-12 03:35:00,B,-93.96,28.974,10,26.0,0.05
120908,2013-10-12 22:07:00,B,-94.084,28.632,10,27.0,-0.02
120908,2013-10-13 03:17:00,B,-94.4,28.111,10,27.0,0.0
120908,2013-10-13 04:01:00,B,-94.403,28.094,10,27.0,0.0
120908,2013-10-13 04:56:00,B,-94.417,28.068,10,27.0,0.0
120908,2013-10-13 08:22:00,B,-94.51,28.025,10,28.0,0.0
120908,2013-10-13 09:57:00,B,-94.458,28.012,10,28.0,0.0
120908,2013-10-13 11:21:00,B,-94.478,27.991,10,30.0,0.0
120908,2013-10-13 14:46:00,B,-94.562,27.968,10,30.0,0.0
120908,2013-10-14 08:49:00,B,-94.729,27.873,10,27.0,0.0
120908,2013-10-14 14:38:00,B,-94.589,28.141,10,27.0,0.0
120908,2013-10-14 21:06:00,B,-94.571,28.347,10,27.0,0.0
120908,2013-10-15 02:24:00,B,-94.406,28.143,10,27.0,0.0
120908,2013-10-15 03:26:00,B,-94.433,28.116,10,27.0,-0.02
120908,2013-10-15 03:39:00,B,-94.435,28.118,10,27.0,-0.02
120908,2013-10-15 04:13:00,B,-94.428,28.117,10,27.0,-0.02
120908,2013-10-15 07:54:00,B,-94.331,28.163,10,27.0,0.0
120908,2013-10-15 09:43:00,B,-94.439,28.1,10,27.0,0.0
120908,2013-10-16 01:57:00,B,-94.55,28.003,10,30.0,0.0
120908,2013-10-16 03:07:00,B,-94.318,28.05,10,27.0,0.0
120908,2013-10-16 04:01:00,B,-94.283,28.052,10,27.0,0.0
120908,2013-10-16 07:45:00,B,-94.126,28.098,10,27.0,0.0
120908,2013-10-16 09:27:00,B,-94.086,28.108,10,27.0,0.0
120908,2013-10-16 09:46:00,B,-94.076,28.114,10,27.0,0.0
120908,2013-10-16 10:06:00,B,-94.074,28.133,10,27.0,0.0
120908,2013-10-17 01:22:00,2,-93.774,28.231,10,27.0,0.0
120908,2013-10-17 04:23:00,B,-93.626,28.345,10,27.0,0.0
120908,2013-10-17 07:32:00,B,-93.49,28.498,10,27.0,-0.02
120908,2013-10-17 11:38:00,B,-93.636,28.342,10,27.0,0.0
120908,2013-10-18 12:11:00,A,-93.18,28.633,10,27.0,-0.02
120908,2013-10-18 15:23:00,A,-93.231,28.704,10,27.0,-0.05
120908,2013-10-18 17:08:00,B,-93.21,28.738,10,27.0,-0.05
120908,2013-10-18 18:51:00,B,-93.302,28.73,10,27.0,-0.05
120908,2013-10-18 20:29:00,A,-93.297,28.768,10,27.0,-0.05
120908,2013-10-18 21:03:00,B,-93.292,28.782,10,27.0,-0.05
120908,2013-10-18 21:52:00,B,-93.29,28.809,10,28.0,-0.05
120908,2013-10-18 22:42:00,A,-93.282,28.818,10,28.0,-0.05
120908,2013-10-19 10:07:00,B,-93.165,29.038,10,26.0,-0.1
120908,2013-10-19 22:35:00,B,-93.196,29.058,10,26.0,-0.1
120908,2013-10-19 23:48:00,1,-93.109,29.066,10,26.0,-0.1
120908,2013-10-20 01:25:00,B,-93.07,29.075,10,26.0,-0.5
120908,2013-10-20 07:08:00,B,-92.997,29.068,10,26.0,-0.5
120908,2013-10-20 14:50:00,B,-93.013,29.069,10,26.0,-0.5
120908,2013-10-21 00:18:00,B,-92.997,29.202,10,26.0,-0.5
120908,2013-10-21 08:36:00,B,-92.994,29.469,10,27.0,-1.0
120908,2013-10-21 10:28:00,B,-93.128,29.527,10,26.0,-1.0
120908,2013-10-21 12:03:00,B,-93.192,29.564,10,26.0,-1.0
120908,2013-10-21 12:41:00,B,-93.203,29.554,10,26.0,-1.0
120908,2013-10-21 14:36:00,B,-93.209,29.547,10,26.0,-1.0
120908,2013-10-21 14:52:00,B,-93.208,29.546,10,26.0,-1.0
120908,2013-10-21 16:10:00,B,-93.254,29.555,10,26.0,-1.0
120908,2013-10-21 18:10:00,B,-93.302,29.563,10,26.0,-1.0
120908,2013-10-21 20:31:00,B,-93.365,29.622,10,28.0,-1.0
120908,2013-10-22 03:26:00,B,-93.562,29.712,10,25.0,-1.0
120908,2013-10-22 08:25:00,B,-93.356,29.493,10,26.0,-0.5
120908,2013-10-22 10:36:00,B,-93.405,29.498,10,26.0,-0.5
120908,2013-10-22 11:37:00,B,-93.472,29.39,10,26.0,-0.5
120908,2013-10-22 20:17:00,B,-93.742,29.419,10,26.0,-0.5
120908,2013-10-22 23:25:00,B,-93.768,29.401,10,26.0,-0.5
120908,2013-10-22 23:54:00,2,-93.745,29.389,10,26.0,-0.5
120908,2013-10-23 02:04:00,B,-93.813,29.385,10,26.0,-0.5
120908,2013-10-23 03:12:00,B,-93.818,29.366,10,26.0,-0.1
120908,2013-10-23 04:02:00,B,-93.842,29.33,10,26.0,-0.1
120908,2013-10-23 04:52:00,B,-93.87,29.325,10,26.0,-0.1
120908,2013-10-23 08:13:00,B,-93.944,29.323,10,26.0,-0.1
120908,2013-10-23 12:05:00,B,-93.726,29.265,10,26.0,-0.1
120908,2013-10-23 12:46:00,1,-93.689,29.283,10,26.0,-0.1
120908,2013-10-23 20:05:00,B,-93.584,29.314,10,26.0,-0.5
120908,2013-10-23 23:08:00,1,-93.617,29.374,10,26.0,-0.5
120908,2013-10-23 23:27:00,B,-93.612,29.376,10,26.0,-0.5
120908,2013-10-24 01:04:00,B,-93.588,29.387,10,26.0,-0.5
120908,2013-10-24 01:47:00,B,-93.572,29.387,10,26.0,-0.5
120908,2013-10-24 02:07:00,B,-93.58,29.392,10,26.0,-0.5
120908,2013-10-24 09:40:00,B,-93.487,29.448,10,26.0,-0.5
120908,2013-10-24 10:18:00,B,-93.483,29.413,10,26.0,-0.5
120908,2013-10-24 11:33:00,B,-93.455,29.406,10,26.0,-0.5
120908,2013-10-24 21:36:00,A,-93.241,29.442,10,26.0,-0.5
120908,2013-10-24 22:42:00,A,-93.216,29.449,10,26.0,-0.5
120908,2013-10-25 23:09:00,B,-92.988,29.456,10,30.0,-1.0
120908,2013-11-03 12:27:00,B,-93.125,29.354,11,24.0,-0.5
120908,2013-11-07 00:04:00,B,-92.916,29.552,11,25.0,-1.0
120908,2013-11-07 00:19:00,B,-92.913,29.537,11,25.0,-0.5
120908,2013-11-07 04:42:00,B,-92.855,29.557,11,25.0,-1.0
120908,2013-11-07 14:45:00,B,-92.883,29.486,11,22.0,-0.5
129957,2013-11-13 12:00:00,3,-81.951,26.338,11,25.0,1.0
129957,2013-11-15 19:07:00,B,-82.304,25.844,11,25.0,5.0
129957,2013-11-15 22:06:00,B,-82.301,25.862,11,25.0,5.0
129957,2013-11-16 00:46:00,B,-82.317,25.859,11,25.0,5.0
129957,2013-11-16 01:29:00,A,-82.317,25.838,11,25.0,5.0
129957,2013-11-16 11:49:00,B,-82.352,25.741,11,25.0,5.0
129957,2013-11-16 15:41:00,B,-82.416,25.69,11,25.0,5.0
129957,2013-11-16 20:37:00,B,-82.459,25.651,11,25.0,1.0
129957,2013-11-16 22:20:00,B,-82.451,25.644,11,25.0,1.0
129957,2013-11-17 02:00:00,B,-82.463,25.612,11,25.0,1.0
129957,2013-11-18 06:52:00,B,-82.351,25.576,11,25.0,1.0
129957,2013-11-18 12:29:00,B,-82.273,25.515,11,25.0,5.0
129957,2013-11-19 01:29:00,B,-82.357,25.587,11,25.0,1.0
129957,2013-11-19 06:36:00,A,-82.419,25.513,11,25.0,1.0
129957,2013-11-19 08:19:00,2,-82.426,25.49,11,25.0,1.0
129957,2013-11-19 08:46:00,B,-82.426,25.49,11,25.0,1.0
129957,2013-11-19 10:28:00,B,-82.42,25.489,11,25.0,1.0
129957,2013-11-19 10:49:00,A,-82.424,25.477,11,25.0,1.0
